gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2012,2985.31914452845,SP.DYN.LE00.IN,AFG,61.923,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2011,2757.05258747725,SP.DYN.LE00.IN,AFG,61.419,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2010,2848.58606111495,SP.DYN.LE00.IN,AFG,60.851,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2009,2565.02208584099,SP.DYN.LE00.IN,AFG,60.364,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2008,2191.50435559062,SP.DYN.LE00.IN,AFG,59.852,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2007,2155.35306784413,SP.DYN.LE00.IN,AFG,59.111,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2006,1929.72389709372,SP.DYN.LE00.IN,AFG,58.684,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2005,1908.11478234587,SP.DYN.LE00.IN,AFG,58.361,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2004,1776.91820712187,SP.DYN.LE00.IN,AFG,57.944,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2003,1815.92819979586,SP.DYN.LE00.IN,AFG,57.344,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2002,1774.30874287341,SP.DYN.LE00.IN,AFG,56.454,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2001,1454.11078195559,SP.DYN.LE00.IN,AFG,55.798,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2000,1617.82647494969,SP.DYN.LE00.IN,AFG,55.298,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1999,,SP.DYN.LE00.IN,AFG,54.846,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1998,,SP.DYN.LE00.IN,AFG,52.943,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1997,,SP.DYN.LE00.IN,AFG,53.634,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1996,,SP.DYN.LE00.IN,AFG,53.243,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1995,,SP.DYN.LE00.IN,AFG,52.544,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1994,,SP.DYN.LE00.IN,AFG,51.495,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1993,,SP.DYN.LE00.IN,AFG,51.466,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1992,,SP.DYN.LE00.IN,AFG,47.596,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1991,,SP.DYN.LE00.IN,AFG,46.663,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1990,,SP.DYN.LE00.IN,AFG,45.967,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1989,,SP.DYN.LE00.IN,AFG,45.158,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1988,,SP.DYN.LE00.IN,AFG,43.958,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1987,,SP.DYN.LE00.IN,AFG,39.844,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1986,,SP.DYN.LE00.IN,AFG,39.396,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1985,,SP.DYN.LE00.IN,AFG,33.55,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1984,,SP.DYN.LE00.IN,AFG,33.329,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1983,,SP.DYN.LE00.IN,AFG,38.187,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1982,,SP.DYN.LE00.IN,AFG,37.766,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1981,,SP.DYN.LE00.IN,AFG,40.164,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1980,,SP.DYN.LE00.IN,AFG,39.618,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1979,,SP.DYN.LE00.IN,AFG,39.086,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1978,,SP.DYN.LE00.IN,AFG,40.271,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1977,,SP.DYN.LE00.IN,AFG,41.228,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1976,,SP.DYN.LE00.IN,AFG,40.645,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1975,,SP.DYN.LE00.IN,AFG,40.1,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1974,,SP.DYN.LE00.IN,AFG,39.55,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1973,,SP.DYN.LE00.IN,AFG,39.003,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1972,,SP.DYN.LE00.IN,AFG,38.444,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1971,,SP.DYN.LE00.IN,AFG,37.923,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1970,,SP.DYN.LE00.IN,AFG,37.418,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1969,,SP.DYN.LE00.IN,AFG,36.91,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1968,,SP.DYN.LE00.IN,AFG,36.418,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1967,,SP.DYN.LE00.IN,AFG,35.924,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1966,,SP.DYN.LE00.IN,AFG,35.453,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1965,,SP.DYN.LE00.IN,AFG,34.953,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1964,,SP.DYN.LE00.IN,AFG,34.494,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1963,,SP.DYN.LE00.IN,AFG,34.016,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1962,,SP.DYN.LE00.IN,AFG,33.547,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1961,,SP.DYN.LE00.IN,AFG,33.068,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,1960,,SP.DYN.LE00.IN,AFG,32.535,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Albania,ALB,2023,17975.7983946412,SP.DYN.LE00.IN,ALB,,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2022,17097.4783599802,SP.DYN.LE00.IN,ALB,76.833,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2021,16113.1365187234,SP.DYN.LE00.IN,ALB,76.463,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2020,14650.3959291802,SP.DYN.LE00.IN,ALB,76.989,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2019,15065.7495726178,SP.DYN.LE00.IN,ALB,79.282,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2018,14698.5376181768,SP.DYN.LE00.IN,ALB,79.184,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2017,14095.7590458888,SP.DYN.LE00.IN,ALB,79.047,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2016,13566.905825586,SP.DYN.LE00.IN,ALB,78.86,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2015,13110.6178808108,SP.DYN.LE00.IN,ALB,78.644,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2014,12788.747230621,SP.DYN.LE00.IN,ALB,78.407,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2013,12539.7838552215,SP.DYN.LE00.IN,ALB,78.123,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2012,12392.6540095883,SP.DYN.LE00.IN,ALB,78.064,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2011,12199.3104546351,SP.DYN.LE00.IN,ALB,78.092,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2010,11864.5356788164,SP.DYN.LE00.IN,ALB,77.936,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2009,11383.7887377103,SP.DYN.LE00.IN,ALB,77.781,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2008,10940.3606201706,SP.DYN.LE00.IN,ALB,77.653,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2007,10099.2815063827,SP.DYN.LE00.IN,ALB,77.549,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2006,9457.38699938185,SP.DYN.LE00.IN,ALB,76.816,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2005,8874.09928781527,SP.DYN.LE00.IN,ALB,76.621,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2004,8366.43391357314,SP.DYN.LE00.IN,ALB,76.376,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2003,7896.09737787753,SP.DYN.LE00.IN,ALB,76.142,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2002,7454.47831321598,SP.DYN.LE00.IN,ALB,75.89,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2001,7109.62758104454,SP.DYN.LE00.IN,ALB,75.639,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,2000,6503.8345973574,SP.DYN.LE00.IN,ALB,75.404,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1999,6042.7698981677,SP.DYN.LE00.IN,ALB,75.183,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1998,5318.9618878105,SP.DYN.LE00.IN,ALB,74.99,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1997,4856.76828935362,SP.DYN.LE00.IN,ALB,73.904,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1996,5418.14832476367,SP.DYN.LE00.IN,ALB,74.592,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1995,4935.45221980927,SP.DYN.LE00.IN,ALB,74.362,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1994,4328.41397768147,SP.DYN.LE00.IN,ALB,74.131,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1993,3972.1239285117,SP.DYN.LE00.IN,ALB,73.939,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1992,3603.48884474812,SP.DYN.LE00.IN,ALB,73.715,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1991,3859.0568617301,SP.DYN.LE00.IN,ALB,73.378,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1990,5327.74745817214,SP.DYN.LE00.IN,ALB,73.144,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1989,,SP.DYN.LE00.IN,ALB,72.88,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1988,,SP.DYN.LE00.IN,ALB,72.641,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1987,,SP.DYN.LE00.IN,ALB,72.352,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1986,,SP.DYN.LE00.IN,ALB,71.95,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1985,,SP.DYN.LE00.IN,ALB,71.656,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1984,,SP.DYN.LE00.IN,ALB,71.502,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1983,,SP.DYN.LE00.IN,ALB,71.296,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1982,,SP.DYN.LE00.IN,ALB,71.023,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1981,,SP.DYN.LE00.IN,ALB,70.73,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1980,,SP.DYN.LE00.IN,ALB,70.478,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1979,,SP.DYN.LE00.IN,ALB,69.584,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1978,,SP.DYN.LE00.IN,ALB,69.309,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1977,,SP.DYN.LE00.IN,ALB,69.121,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1976,,SP.DYN.LE00.IN,ALB,68.704,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1975,,SP.DYN.LE00.IN,ALB,68.328,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1974,,SP.DYN.LE00.IN,ALB,67.769,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1973,,SP.DYN.LE00.IN,ALB,67.14,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1972,,SP.DYN.LE00.IN,ALB,66.422,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1971,,SP.DYN.LE00.IN,ALB,65.618,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1970,,SP.DYN.LE00.IN,ALB,64.824,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1969,,SP.DYN.LE00.IN,ALB,63.923,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1968,,SP.DYN.LE00.IN,ALB,62.946,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1967,,SP.DYN.LE00.IN,ALB,61.972,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1966,,SP.DYN.LE00.IN,ALB,60.998,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1965,,SP.DYN.LE00.IN,ALB,60.019,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1964,,SP.DYN.LE00.IN,ALB,58.983,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1963,,SP.DYN.LE00.IN,ALB,57.844,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1962,,SP.DYN.LE00.IN,ALB,56.671,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1961,,SP.DYN.LE00.IN,ALB,55.634,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Albania,ALB,1960,,SP.DYN.LE00.IN,ALB,54.439,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Tirane,19.8172,41.3317
NY.GDP.PCAP.PP.KD,Algeria,DZA,2023,15159.324237194,SP.DYN.LE00.IN,DZA,,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2022,14782.2002968893,SP.DYN.LE00.IN,DZA,77.129,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2021,14496.8654697299,SP.DYN.LE00.IN,DZA,76.377,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2020,14194.1557478261,SP.DYN.LE00.IN,DZA,74.453,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2019,15199.1989965648,SP.DYN.LE00.IN,DZA,76.474,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2018,15343.4261221255,SP.DYN.LE00.IN,DZA,76.066,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2017,15427.6641894871,SP.DYN.LE00.IN,DZA,75.743,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2016,15511.6858766657,SP.DYN.LE00.IN,DZA,75.732,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2015,15239.5171455316,SP.DYN.LE00.IN,DZA,75.622,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2014,15073.7629403724,SP.DYN.LE00.IN,DZA,75.11,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2013,14778.1914255494,SP.DYN.LE00.IN,DZA,74.615,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2012,14697.5396133,SP.DYN.LE00.IN,DZA,74.202,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2011,14641.9640935327,SP.DYN.LE00.IN,DZA,74.123,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2010,14496.4211311825,SP.DYN.LE00.IN,DZA,73.808,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
NY.GDP.PCAP.PP.KD,Algeria,DZA,2009,14104.4281721519,SP.DYN.LE00.IN,DZA,73.62,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,Algiers,3.05097,36.7397
